id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41520509,LIVE! FROM THE TOP OF THE CITY,297559788,Roger,Lisboa,Campolide,38.72857724838422,-9.163868333630496,Entire home/apt,63,3,99,2025-01-09,1.60,3,270,22,Exempt
41543846,Cozy Apartments at Lisbon Castle Hill,145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71658,-9.13299,Entire home/apt,44,2,88,2025-01-27,1.43,20,99,21,85113/AL
41547253,Lisbon by Sea Penthouse,327292885,Ana Maria,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70387,-9.23394,Entire home/apt,98,3,84,2025-02-20,1.38,1,175,47,Exempt
41548355,Lisbon Life Alfama Iii,6271273,LisbonLife,Lisboa,Santa Maria Maior,38.71165,-9.12717,Entire home/apt,96,1,80,2025-01-03,3.59,4,255,44,23869/AL
41557348,Casas do Beco Charming Flat I,180699730,João,Lisboa,Arroios,38.71591,-9.13881,Entire home/apt,157,2,73,2024-10-15,1.43,2,247,1,76359/AL
41559479,Oak Valley Flats Casa do Pinhal 5BR 4km to beach,29845914,Diogo,Sintra,Colares,38.81212,-9.44014,Entire home/apt,250,4,13,2024-07-21,0.23,2,348,2,113240
41561106,Carcavelos - Apartamento perto praia e Nova School,41859123,Paulo,Cascais,Carcavelos e Parede,38.68322,-9.32623,Entire home/apt,54,5,0,,,2,0,0,39259/AL
41579033,Cascais Family & Friends,32886806,Hugo,Cascais,Cascais e Estoril,38.70373,-9.43264,Entire home/apt,64,2,28,2025-02-23,0.45,1,127,9,104201/AL
41581288,O'linda casa,296587771,Lurdes,Lisboa,Penha de Frana,38.72717,-9.12172,Entire home/apt,120,5,34,2024-09-28,0.85,1,180,5,101668/AL
41583062,Downtown Bica Lovers Apartment,67173668,Sara E João,Lisboa,Misericrdia,38.70864,-9.14687,Entire home/apt,98,2,84,2025-01-06,1.36,1,339,18,41155
41584449,Nomad's Chiado Lisbon & Amazing View,164595585,Nomad City Flats,Lisboa,Misericrdia,38.71201,-9.14416,Entire home/apt,174,1,69,2024-10-30,1.17,10,1,13,48003/AL
41603128,Byron Rooms,279099398,"Unipessoal,",Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79605,-9.39255,Private room,,1,38,2024-10-20,0.61,1,0,9,40919/AL
41603922,Superbe duplex & double terrasse,2745948,Ltml,Lisboa,Santo Antnio,38.71727,-9.14363,Entire home/apt,335,5,6,2025-01-06,0.19,1,0,3,55201
41614547,"CASA LION - avec Jardin, garage et 6 km des plages",300906739,Jacqueline,Lourinh,Lourinh e Atalaia,39.262375,-9.285017,Entire home/apt,74,5,22,2024-09-01,0.41,1,115,4,845820
41615573,Private room Alvalade - metrô Roma,238512995,Andre,Lisboa,Alvalade,38.74661,-9.13888,Private room,26,5,4,2021-11-13,0.06,1,364,0,77363/AL
41617686,Laura's Home -Lisbonne-Santos-O-Velho,306884706,Laura,Lisboa,Estrela,38.707958,-9.154444,Entire home/apt,84,3,54,2025-01-13,0.87,1,0,9,104091/AL
41618002,Clean and Confort 2,25080169,Evanice,Loures,Moscavide e Portela,38.77521,-9.10015,Private room,32,1,489,2025-03-08,7.90,3,331,97,Exempt
41618931,Lisboa - Apartment with Garden - Ajuda Palace,328150581,Tomás,Lisboa,Ajuda,38.70782,-9.19879,Entire home/apt,,3,13,2023-05-10,0.30,1,0,0,118334/AL
41630767,HOUZE_Central Studio near LX Factory and the river,29444462,Houze,Lisboa,Alcntara,38.70591,-9.1786,Entire home/apt,238,1,14,2023-09-18,0.32,12,65,0,34484/AL
41630906,HOUZE_Studio in Alcântara near the river,29444462,Houze,Lisboa,Alcntara,38.70386,-9.17661,Entire home/apt,238,1,15,2023-09-11,0.27,12,70,0,34484/AL
41643282,2 GroundFloor Apartments in a green Valley Cascais,200249869,Quinta,Cascais,Cascais e Estoril,38.70589,-9.42657,Entire home/apt,,2,0,,,3,0,0,76927/AL
41666907,Small Studio Bica,3624045,Lilia,Lisboa,Misericrdia,38.70797,-9.14954,Entire home/apt,,3,0,,,1,0,0,Exempt
41680724,StayHome Lisbon (w/ Terrace)-Free airport transfer,24122117,Paulo,Lisboa,Areeiro,38.74198,-9.14312,Entire home/apt,,3,6,2024-02-04,0.25,14,302,0,107718/AL
41686202,Cozy Apartments at Lisbon Castle Hill (I),145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71478,-9.13331,Entire home/apt,154,1,79,2025-02-22,1.47,20,337,20,85113/AL
41686848,SwissLisbon Guest House 2A,269093459,Mohammed Sayful,Lisboa,Alcntara,38.70341,-9.17588,Shared room,27,1,1,2022-11-28,0.04,5,365,0,102824/AL
41688355,SwissLisbon Guest House 5B,269093459,Mohammed Sayful,Lisboa,Alcntara,38.70523,-9.17531,Shared room,27,1,2,2023-07-03,0.07,5,365,0,102824/AL
41688712,SwissLisbon Guest House 6C,269093459,Mohammed Sayful,Lisboa,Alcntara,38.70568,-9.17692,Shared room,27,1,2,2022-12-04,0.07,5,365,0,102824/AL
41688892,SwissLisbon Guest House 4B,269093459,Mohammed Sayful,Lisboa,Alcntara,38.70388,-9.17554,Shared room,27,1,2,2023-07-01,0.09,5,365,0,102824/AL
41689534,Espacious Apart in Baixa Chiado,19407543,Maria Joao Fragateiro,Lisboa,Santa Maria Maior,38.71045684814453,-9.138989448547363,Entire home/apt,124,2,154,2025-02-22,3.03,10,253,45,105251/AL
41698800,"Feitor House Villa, Ericeira",232148292,Cristina,Mafra,Santo Isidoro,38.99288,-9.39878,Entire home/apt,108,6,40,2024-10-24,0.69,1,47,5,137711/AL
41703255,BACK TO LISBON HOSTEL,297656882,Nuno,Lisboa,Campo de Ourique,38.71549,-9.15495,Private room,,1,0,,,2,0,0,48019/AL
41704946,Big Central Flat 3D up to 16guests by Central Hill,2681397,Central Hill Apartments,Lisboa,Santo Antnio,38.71984,-9.15244,Entire home/apt,671,1,77,2025-03-07,1.26,34,288,29,95377_AL
41707269,Estrela@Home,200802033,Tiago,Lisboa,Campo de Ourique,38.71566,-9.15582,Entire home/apt,,4,290,2024-08-19,4.74,4,0,27,105470/AL
41708658,HOUZE_Studio in Alcântara near LX Factory,29444462,Houze,Lisboa,Alcntara,38.70584,-9.17643,Entire home/apt,,1,12,2024-07-01,0.27,12,0,5,34484/AL
41709101,HOUZE_Central Studio in Alcântara,29444462,Houze,Lisboa,Alcntara,38.70462,-9.1766,Entire home/apt,57,1,10,2024-08-31,0.23,12,123,4,34484/AL
41728251,ESTORIL BELLE VIE,329536121,Lucia,Cascais,Alcabideche,38.72145,-9.38713,Private room,58,2,28,2024-12-12,0.68,1,349,9,Exempt
41728448,"Clean & Safe •AC•Lift• In Central Lisbon ""Village""",208930370,Ricardo,Lisboa,Campo de Ourique,38.71945,-9.16502,Entire home/apt,100,3,62,2025-02-12,1.00,2,313,16,98001/AL
41736352,"Lisbon dist. Villa piscine, 10 personnes",87023820,Laurence,Cadaval,Peral,39.259148,-9.046073,Entire home/apt,252,3,9,2023-10-08,0.20,1,313,0,Exempt
41740386,Sea view and at 3min walk from the beach,329637180,Maria,Mafra,Ericeira,38.96225,-9.41743,Entire home/apt,75,5,51,2024-12-12,0.92,1,264,18,Exempt
41756824,Grand Chiado,329878780,Suelen,Lisboa,Santa Maria Maior,38.71293,-9.14207,Entire home/apt,127,3,156,2025-02-02,2.53,1,319,34,92317/AL
41758711,Historical Apartment Santos I - Clean & Safe,276790726,Juan,Lisboa,Estrela,38.70623,-9.15813,Entire home/apt,88,4,13,2025-01-01,0.24,5,348,4,39836/AL
41760205,Mercês 2 Bedroom Apartment in Bairro Alto,316044656,Eli,Lisboa,Misericrdia,38.712,-9.1443,Entire home/apt,77,2,181,2025-02-25,2.95,1,301,53,83416/AL
41762199,Historical Apartment Santos III - Clean & Safe,276790726,Juan,Lisboa,Estrela,38.70805,-9.15805,Entire home/apt,93,4,33,2025-02-08,0.54,5,343,13,39840/AL
41763998,Uma Suite com jardim privado no Príncipe Real,329288007,My Suite Lisbon,Lisboa,Misericrdia,38.71536,-9.14646,Entire home/apt,175,1,2,2022-08-05,0.06,3,125,0,20019
41764522,Suites encantadoras no coração do Príncipe Real,329288007,My Suite Lisbon,Lisboa,Misericrdia,38.71344,-9.14681,Entire home/apt,159,1,1,2022-04-23,0.03,3,252,0,"20023/AL, 20024/AL, 20025/AL,20030/AL, 20028/AL,20029/AL,20035/AL,20034/AL,20036/AL"
41764616,Suites incríveis no coração do Príncipe Real,329288007,My Suite Lisbon,Lisboa,Misericrdia,38.71334,-9.14729,Entire home/apt,148,1,2,2022-01-02,0.03,3,287,0,"20015/AL, 20017/AL, 20014/AL, 20027/AL, 20033/AL,"
41765366,Bright new single bedroom!,17457001,Joana,Lisboa,Arroios,38.72104,-9.13276,Private room,,90,0,,,55,0,0,88472/AL
41767369,Lisbon Spacious House with Amazing View,111856325,Rute E Mario,Lisboa,So Vicente,38.71793,-9.13295,Entire home/apt,303,2,10,2025-02-23,0.31,10,242,4,65236/AL e 65241/AL
41772004,Mouraria 25,7394422,Jorge,Lisboa,Santa Maria Maior,38.71351,-9.13619,Entire home/apt,,60,0,,,1,0,0,83500/AL
41790102,"Alfama Original Apartment 0 - w/AC, Heating",5691663,Alexandra Pedro And Team,Lisboa,So Vicente,38.71384,-9.1255,Entire home/apt,90,2,174,2024-11-18,2.81,108,320,38,84567/AL
41791136,RIEN QUE POUR VOS YEUX,130927527,Dominique,Alenquer,Vila Verde dos Francos,39.16018,-9.11294,Private room,55,1,5,2023-07-25,0.09,7,327,0,CAE ; 55204-OUTROS LOCAIS DE ALOJAMENTO
41791737,"Arty Home in the Heart of Lisbon , Baixa Chiado",16502648,Alexander,Lisboa,Santa Maria Maior,38.71077,-9.13743,Entire home/apt,203,2,165,2024-07-13,2.66,1,7,6,69814/AL
41792228,Beach House Azenhas do Mar - Pool and Sea View,54636101,Sara,Sintra,Colares,38.84066,-9.4597,Entire home/apt,450,15,4,2022-08-28,0.09,1,263,0,106662/AL
41796595,B3 Lisbon - 2 Bedrooms River View -Great Location,8839058,Andreia,Lisboa,So Vicente,38.71735,-9.12913,Entire home/apt,110,4,151,2025-03-01,2.44,9,2,42,83.366AL
41796731,Lisbon Forest Apartment,16493351,Sofia,Lisboa,So Domingos de Benfica,38.7523704827574,-9.179237454394874,Entire home/apt,140,7,25,2025-02-07,0.42,2,278,15,108276/AL
41830365,Cascais Sunshine Studio With Seaview,330611607,Maria Francisca,Cascais,Cascais e Estoril,38.70638,-9.43038,Entire home/apt,64,1,159,2025-02-06,2.70,1,220,34,103625/AL
42194937,Loft Smartvilla no bairro de Marvila,6553362,Martina,Lisboa,Beato,38.73452,-9.10535,Entire home/apt,92,3,22,2025-01-01,0.79,1,0,1,115817/AL
42198243,VistaAoMar,21142975,Pedro,Cascais,Cascais e Estoril,38.70617,-9.38434,Entire home/apt,75,1,13,2024-10-22,0.30,1,287,5,108737/AL
42204223,Central Luxury Apartment with terrace and jacuzzi,120899923,Sofia,Lisboa,Santo Antnio,38.72273,-9.14445,Entire home/apt,350,3,171,2025-02-23,2.81,2,187,44,94974/AL
42214658,Alba Beach Boutique Apartment,5706752,Marcia,Cascais,Cascais e Estoril,38.69934,-9.38213,Entire home/apt,85,3,10,2024-10-07,1.09,1,3,10,143082/AL
42222796,10 minutos do aeroporto e do centro da cidade,335381498,Su & Tiago,Lisboa,Areeiro,38.7445,-9.14357,Entire home/apt,,2,20,2021-09-17,0.36,1,0,0,43719/AL
42227617,С&O Lisbon Apartmants LX Factory,184966919,Olena,Lisboa,Alcntara,38.70602,-9.17609,Entire home/apt,361,3,0,,,5,159,0,105468/AL
42228928,The Cave - 6min Walk from S.Sebastião Metro,750300,André,Lisboa,Avenidas Novas,38.73274,-9.15011,Entire home/apt,,5,1,2020-03-08,0.02,7,0,0,9022/2020
42238805,Martim Moniz,115636172,Fernando,Lisboa,Santa Maria Maior,38.71349,-9.13558,Entire home/apt,104,2,35,2024-12-08,0.57,14,262,7,73599/AL
42242653,Angels Place (100% safe),335572125,Paulo Jorge,Lisboa,Arroios,38.7266,-9.13115,Entire home/apt,148,3,7,2025-01-02,0.16,1,281,6,786156
42242929,Casa d'Avóquitas -  Praia e campo,335574216,Eliana,Torres Vedras,So Pedro da Cadeira,39.07881,-9.41174,Entire home/apt,51,3,33,2024-10-30,0.54,1,236,6,107426/AL
42243564,Libest Ribeira 9 - Boavista COMFORT AND STYLE,56201244,Libest,Lisboa,Misericrdia,38.70863,-9.15002,Entire home/apt,240,2,114,2025-02-01,1.87,44,1,21,102002/AL
42243660,INGLESINHOS - CASTELO 4,152067692,Carolina,Lisboa,Santa Maria Maior,38.71303,-9.13485,Entire home/apt,204,3,217,2025-03-01,3.85,8,165,56,84969/AL
42251493,Renewed Historical apartment in Lisbon city Center,24402474,António,Lisboa,Misericrdia,38.710364,-9.14914,Entire home/apt,117,2,142,2025-03-02,3.26,3,284,39,70322/AL
42263657,Casas da Avó V - Beach House - Santa Cruz,80977161,José,Torres Vedras,Silveira,39.13427,-9.37972,Entire home/apt,53,2,55,2024-10-20,0.98,4,301,13,107055/AL
42264076,Libest Av. Liberdade 4 - Duque de Palmela CENTRAL,56201244,Libest,Lisboa,Santo Antnio,38.7225,-9.14907,Entire home/apt,245,2,118,2025-01-03,1.93,44,283,17,101028/AL
42265736,Surf Shack Ericeira -3 bedrooms -900m to the beach,12963296,Denis,Mafra,Carvoeira,38.95172,-9.40645,Entire home/apt,50,3,30,2024-06-19,0.55,1,276,5,58983/AL
42267029,GuestReady - Like a sailor with river view,335768445,Carlos,Lisboa,Santa Maria Maior,38.71091,-9.13219,Entire home/apt,124,1,263,2025-02-25,4.32,1,310,59,87273/AL
42288290,Lapa Design Apartment,336027747,Ana,Lisboa,Estrela,38.70831,-9.15635,Entire home/apt,61,3,92,2024-11-27,1.97,3,317,24,69131/AL
42288516,Modern flat near Bica Elevator,1756107,Altido,Lisboa,Misericrdia,38.70695,-9.14571,Entire home/apt,83,2,67,2025-03-04,1.22,116,341,27,107366/AL
42288551,West Country House Isabelle,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.2614091,-9.321085199999999,Entire home/apt,52,3,2,2023-09-02,0.07,35,250,0,106123/AL
42289658,Casa da Fé Sintra Private Room A,304138120,Ida,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79017,-9.37875,Private room,,1,39,2024-08-31,0.85,2,0,3,105566/AL
42290410,Nice & Cozy Apartment with Private Terrace,225884925,Íris,Lisboa,Campo de Ourique,38.71491,-9.15518,Entire home/apt,50,3,162,2025-03-03,2.86,10,151,29,112133/AL
42290526,Casa da Fé Sintra Private Room B,304138120,Ida,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.78998,-9.38054,Private room,,1,70,2024-08-22,1.25,2,0,4,105566/AL
42290795,Santos Design Apartment,336027747,Ana,Lisboa,Estrela,38.70831,-9.15635,Entire home/apt,61,3,96,2025-02-23,2.10,3,324,30,69131/AL
42291090,Estrela Design Apartment,336027747,Ana,Lisboa,Estrela,38.70831,-9.15635,Entire home/apt,61,3,145,2025-02-25,3.17,3,318,40,69131/AL
42297063,Sunny Lisbon Charming Studio,60406209,Ana,Lisboa,Estrela,38.70511,-9.15842,Entire home/apt,55,2,34,2024-10-14,0.57,1,281,12,84976/AL
41146720,King House Centro Lisboa,278287703,Carla,Lisboa,Arroios,38.72986,-9.13553,Entire home/apt,70,1,190,2024-12-17,3.02,19,321,42,103909/AL
41147090,Laurentino’s House,9698201,Mariana,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7941,-9.38364,Entire home/apt,,4,44,2024-09-29,0.71,2,1,7,98378/AL
41149866,One Bedroom Apartment with Private Pool,24039534,Mafalda,Lisboa,So Vicente,38.71974,-9.12053,Entire home/apt,160,3,112,2024-10-30,1.98,6,340,25,27888/AL
41164775,One bed room apartment on sharing,322629648,Hira,Loures,Moscavide e Portela,38.77759,-9.10166,Private room,65,26,0,,,1,365,0,Exempt
41165688,Vintage Terrace fully equipped • Homeful Homes,268651206,Ana Rita,Lisboa,Campo de Ourique,38.72191,-9.16739,Entire home/apt,80,3,30,2024-10-30,0.48,21,195,4,83792/AL
41168048,Charming Douradoures I by LovelyStay,322649679,Best Douradores-Gestão Imobiliária,Lisboa,Santa Maria Maior,38.71102267484933,-9.136046789421705,Private room,38,2,70,2025-01-30,1.14,5,0,8,54932/AL
41168307,Charming Douradores III by LovelyStay,322649679,Best Douradores-Gestão Imobiliária,Lisboa,Santa Maria Maior,38.7128824190287,-9.136445019196444,Private room,38,2,98,2024-12-20,1.79,5,117,15,54932/AL
41169601,Charming Douradores V by LovelyStay,322649679,Best Douradores-Gestão Imobiliária,Lisboa,Santa Maria Maior,38.71078269095762,-9.135633229871093,Private room,38,2,72,2025-01-25,1.27,5,127,16,54932/AL
41172335,Central Lisbon Terrace,187457915,Maria,Lisboa,Arroios,38.721458,-9.137756,Entire home/apt,58,1,83,2025-02-20,1.32,3,225,16,50802/AL
41173581,Near Airport / Private Room&Wc / Comfortable,173063385,Tito,Lisboa,Santa Clara,38.77826,-9.15101,Private room,31,1,242,2025-01-03,3.87,1,100,64,Exempt
41178741,Little Room in center Bairro Alto,160615774,Luis & Gustavo,Lisboa,Misericrdia,38.71482,-9.1447,Private room,29,1,185,2025-02-27,2.93,7,362,51,Exempt
41178908,Charme room in Bairro Alto Lisbon Center,160615774,Luis & Gustavo,Lisboa,Misericrdia,38.71468,-9.14473,Private room,25,1,191,2025-03-04,3.03,7,157,61,Exempt
41192441,Olá Lisbon - Panoramic Graça III,62521369,Maria,Lisboa,So Vicente,38.71833,-9.13222,Entire home/apt,142,1,106,2025-02-23,1.69,22,169,21,88438/AL
41195370,Estrela terrace apartment,323095997,Ariadne,Lisboa,Estrela,38.714149,-9.162352,Entire home/apt,75,3,46,2025-02-23,1.23,1,3,13,88771/AL
41205709,CP2#R4 - Stylish bedroom in Campo Pequeno,222858515,Filipe,Lisboa,Areeiro,38.74199,-9.13956,Private room,,4,3,2024-08-31,0.07,48,0,1,105330/AL
41225712,FLH Bairro Alto Lovely Flat,3953109,Feels Like Home,Lisboa,Misericrdia,38.71196365356445,-9.145724296569824,Entire home/apt,94,1,139,2025-02-07,2.48,273,291,31,89455/AL
41259029,Cosy Bica Apartment,536574884,Maria Helena,Lisboa,Misericrdia,38.70953369140625,-9.146753311157227,Entire home/apt,62,2,157,2025-02-16,2.52,4,243,41,85638/AL
41260531,Deluxe Studio 5 with Terrace and Mezzanine,106509395,Studios With Mezzanine,Lisboa,Misericrdia,38.70768,-9.14728,Entire home/apt,188,1,12,2024-09-14,0.28,7,221,2,105065/AL
41304319,King Suite,98541935,Lisbon,Oeiras,Barcarena,38.72425,-9.27426,Entire home/apt,160,1,29,2025-01-17,1.10,6,260,5,28926/AL
41304661,CP2#R6 - Huge bedroom in Campo Pequeno,222858515,Filipe,Lisboa,Areeiro,38.74174,-9.13931,Private room,,6,1,2022-07-21,0.03,48,0,0,105330/AL
41314222,Apart. com vista mar em Cascais,324597677,Maria Leonor,Cascais,Cascais e Estoril,38.69144,-9.4242,Private room,,3,0,,,1,0,0,Exempt
41317088,Quinta dos Pucarinhos - Uma Casa Inteira,316789687,Emilio,Alenquer,Aldeia Galega da Merceana e Aldeia Gavinha,39.10022,-9.11206,Entire home/apt,,2,0,,,1,0,0,104786 AL
41323743,Santos Design Flat by LovelyStay,318868606,Samir,Lisboa,Misericrdia,38.70847,-9.15052,Entire home/apt,68,2,95,2025-02-18,1.55,1,213,25,102721/AL
41331700,Cascais Beach Garden Villa,88876998,Atalho Solene,Cascais,Cascais e Estoril,38.70531,-9.41824,Entire home/apt,492,3,105,2025-02-05,1.71,3,149,28,68983/AL
41332632,Grandchildren Loft,31572637,Paulo Alexandre,Mafra,Ericeira,38.96523,-9.41802,Entire home/apt,43,3,45,2025-03-05,0.79,27,206,21,145016/AL
41334315,Charming garden view flat at the heart of Lisbon,66862211,Ana&Michael,Lisboa,Misericrdia,38.7162,-9.14863,Entire home/apt,190,2,21,2025-02-23,0.34,2,202,19,102217
41348325,Pina Cozy Home,139256848,Maria,Lisboa,Penha de Frana,38.73503,-9.12764,Entire home/apt,76,3,67,2024-09-06,1.07,1,232,2,89125/AL
41360841,Charme da Graça-Qto4,85377682,Jose Roberto,Lisboa,So Vicente,38.71764,-9.12943,Private room,81,1,0,,,5,73,0,74436/AL
41363526,★ Campo Pequeno Prestige ★ Lisboa Center Room 3,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.74181,-9.14526,Private room,43,1,49,2024-11-15,0.90,51,0,12,66436/AL
41366579,92 Campolide Apartment by Trip2Portugal,43326716,Trip2Portugal,Lisboa,Campolide,38.72875,-9.16235,Entire home/apt,96,2,7,2023-12-19,0.17,19,297,0,106415/AL
41367164,City Nomad,208933060,Mojo,Lisboa,Arroios,38.72254,-9.13211,Entire home/apt,67,1,61,2025-02-08,1.49,19,0,15,104174/AL
41368992,FLH Martim Moniz Trendy Flat,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.716896057128906,-9.133528709411621,Entire home/apt,85,1,4,2024-10-16,0.18,273,336,3,14829
41368995,FLH Príncipe Real Modern Apartment,3953109,Feels Like Home,Lisboa,Misericrdia,38.715545654296875,-9.152048110961914,Entire home/apt,,1,0,,,273,0,0,14829
41388962,Lisbon Baronesa Secret Gardens - Storic Center 1,8839058,Andreia,Lisboa,So Vicente,38.71709,-9.12867,Private room,64,3,192,2025-03-05,3.11,9,209,58,45222/AL
41392874,Cascais Historical Centre-3 Bedroom Town House.,325183390,Teresa,Cascais,Cascais e Estoril,38.69631,-9.42235,Entire home/apt,250,5,10,2024-07-28,0.18,1,196,1,5643/AL
41394184,Two Bedroom Holiday Home,98541935,Lisbon,Oeiras,Barcarena,38.724404540505724,-9.275406688360599,Private room,223,1,3,2024-12-25,0.12,6,273,1,28926/AL
41844245,Cintia’s Place,161633608,Vera,Lisboa,Parque das Naes,38.77476,-9.09874,Entire home/apt,,2,1,2020-02-05,0.02,1,0,0,Exempt
41844622,"Elegant 2 BDR, very well located next to Timeout",11717577,Isabel,Lisboa,Misericrdia,38.70904,-9.14841,Entire home/apt,99,3,87,2025-03-03,3.68,1,82,47,108492/AL
41845847,Rooms at Lisbon Castle Hill (I),145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71492,-9.13363,Private room,56,2,12,2023-09-14,0.20,20,337,0,85113/AL
41846013,Unique ❤ Terrace & real river View ❤ Heart Lisbon,38263245,Carol,Lisboa,Estrela,38.70663,-9.16213,Entire home/apt,134,4,82,2024-12-31,1.35,1,173,16,107249/AL
41851234,The Brick House,121821289,Hugo,Lisboa,Penha de Frana,38.72818,-9.12883,Entire home/apt,62,2,76,2025-01-06,1.92,1,234,14,94907/AL
41852058,Rooms at Lisbon Castle Hill (II),145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71555,-9.13348,Private room,56,2,17,2024-08-27,0.31,20,318,2,85113/AL
41860402,Studio 269.10 ft² - Airport 1,330969628,Carlos Fernando,Lisboa,Olivais,38.76254,-9.12239,Entire home/apt,70,1,211,2025-02-05,3.43,5,350,59,79622/AL
41867634,Perfect 1 bedroom with Terrace and AC,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71285,-9.14258,Entire home/apt,109,2,214,2025-03-02,3.46,108,300,45,101131/AL
41868311,Perfect 1 bed very central with  AC Heating,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71227,-9.14143,Entire home/apt,99,2,252,2025-03-02,4.07,108,78,58,104744/AL
41872681,Mini studio (215.28 ft²) - Airport 2,330969628,Carlos Fernando,Lisboa,Olivais,38.76254,-9.12239,Entire home/apt,70,1,304,2025-02-23,4.94,5,344,92,79621/AL
41879552,New! Bright and cosy Loft on Famous Rua da Bica,10823190,Nelson And Family,Lisboa,Misericrdia,38.70928,-9.14703,Entire home/apt,70,3,111,2025-03-02,1.79,11,292,28,84760/AL
41882713,Júnior Suite with Bathtub,55037819,Fábio,Lisboa,Arroios,38.72367,-9.13344,Private room,,1,6,2022-08-20,0.10,17,240,0,11036
41896862,River View Alfama Apartment,118241230,Francisco António,Lisboa,Santa Maria Maior,38.71195,-9.12692,Entire home/apt,59,1,167,2025-02-17,2.72,19,351,48,48874/AL
